,ELUC_net,ELUC_turnover,ELUC_harvest,ELUC_all
1755,0.021444134,-0.035679065,-0.013483614,-0.027718545
1756,-0.071673475,-0.036943363,-0.006565931,-0.115182768
1757,-0.152911446,-0.027462773,-0.019775766,-0.200149985
1758,-0.072783634,-0.047614483,-0.013314986,-0.133713103
1759,-0.059692932,-0.04123739,-0.015775415,-0.116705737
1760,-0.030328006,-0.048639834,-0.005631944,-0.084599783
1761,-0.095456521,-0.046282836,-0.01286242,-0.154601777
1762,-0.08697651,-0.043302531,-0.003612067,-0.133891109
1763,-0.113392438,-0.041512822,-0.023268505,-0.178173765
1764,-0.144470301,-0.048547039,-0.01084496,-0.2038623
1765,0.04910119,-0.035887103,-0.03313324,-0.019919152
1766,-0.074560028,-0.036202615,0.003277597,-0.107485046
1767,-0.110737402,-0.047797827,-0.009020054,-0.167555283
1768,-0.138867479,-0.059380251,-0.016936616,-0.215184346
1769,-0.048298082,-0.032803148,-0.014328011,-0.095429241
1770,-0.083621755,-0.046160161,-0.021310034,-0.15109195
1771,-0.099488555,-0.035753522,-0.019030866,-0.154272944
1772,-0.114468076,-0.043143383,-0.018076913,-0.175688372
1773,-0.151978928,-0.059133814,-0.016034036,-0.227146778
1774,-0.166532391,-0.040049228,-0.019466285,-0.226047904
1775,0.011065497,-0.044716247,-0.024520153,-0.058170903
1776,-0.120527855,-0.043365547,-0.023678893,-0.187572295
1777,-0.168929427,-0.069293897,-0.001052965,-0.23927629
1778,-0.195754346,-0.045570094,-0.018562672,-0.259887112
1779,-0.095457225,-0.049100368,-0.02638593,-0.170943524
1780,-0.123789011,-0.044599209,-0.010714735,-0.179102955
1781,-0.092669926,-0.048364486,-0.019200584,-0.160234996
1782,-0.112902711,-0.067008972,-0.019565656,-0.19947734
1783,-0.19842967,-0.059189548,-0.025326181,-0.282945399
1784,-0.167158349,-0.057766941,-0.021382998,-0.246308288
1785,0.010336913,-0.03535498,-0.028276471,-0.053294538
1786,-0.163092525,-0.065072177,-0.012306155,-0.240470857
1787,-0.167412305,-0.042800549,-0.01965976,-0.229872614
1788,-0.190532316,-0.090894638,-0.014311821,-0.295738775
1789,-0.064204493,-0.062007986,-0.029347746,-0.155560226
1790,-0.103172698,-0.05622035,-0.015803433,-0.175196481
1791,-0.083826387,-0.047064453,-0.019829327,-0.150720167
1792,-0.100516445,-0.056959001,-0.008732574,-0.16620802
1793,-0.181436699,-0.07162321,-0.034933586,-0.287993496
1794,-0.188362904,-0.063104445,-0.009796921,-0.26126427
1795,0.05590191,-0.071949577,-0.035992296,-0.052039963
1796,-0.138306,-0.056790004,0.006292261,-0.188803742
1797,-0.134888045,-0.052558891,-0.027841471,-0.215288407
1798,-0.151570117,-0.075565839,-0.006517143,-0.2336531
1799,-0.084893954,-0.073978094,-0.031883589,-0.190755637
1800,-0.085200139,-0.057546086,-0.010996727,-0.153742951
1801,-0.094901564,-0.060961893,-0.018117514,-0.173980971
1802,-0.138033463,-0.057047568,-0.014106887,-0.209187917
1803,-0.191747171,-0.067863302,-0.017080716,-0.276691188
1804,-0.192951406,-0.061131075,-0.025505059,-0.27958754
1805,0.024125024,-0.048112165,-0.02925069,-0.053237831
1806,-0.137710543,-0.080697671,-0.010592128,-0.229000341
1807,-0.169219312,-0.070232127,-0.020211521,-0.25966296
1808,-0.184074782,-0.072346157,-0.02858929,-0.28501023
1809,-0.128274231,-0.045937158,-0.007223128,-0.181434518
1810,-0.138485315,-0.06744518,-0.022764434,-0.228694929
1811,-0.137225614,-0.061422394,-0.026718857,-0.225366866
1812,-0.165712774,-0.069272823,-0.039042863,-0.27402846
1813,-0.207690626,-0.081151159,-0.019108779,-0.307950564
1814,-0.212037972,-0.05527435,-0.020838946,-0.288151268
1815,0.045754115,-0.086599027,-0.028400513,-0.069245426
1816,-0.167515133,-0.047700712,-0.024014303,-0.239230148
1817,-0.175529391,-0.093839834,-0.015777042,-0.285146268
1818,-0.165376676,-0.068388294,-0.030189979,-0.263954949
1819,-0.12778229,-0.077298674,-0.020861998,-0.225942962
1820,-0.129887763,-0.072679437,-0.034812757,-0.237379957
1821,-0.177181125,-0.074003562,-0.008121045,-0.259305731
1822,-0.187527263,-0.07141368,-0.024809308,-0.28375025
1823,-0.230417915,-0.07396541,-0.010654203,-0.315037529
1824,-0.264691553,-0.074982881,-0.016653518,-0.356327952
1825,-0.001795875,-0.093981967,-0.018661868,-0.11443971
1826,-0.196833385,-0.084663335,-0.024977651,-0.306474371
1827,-0.235506697,-0.108471362,-0.023832069,-0.367810128
1828,-0.227032206,-0.111555534,-0.01723245,-0.35582019
1829,-0.206057599,-0.068768466,-0.022965459,-0.297791524
1830,-0.159125787,-0.103458447,-0.026048775,-0.288633009
1831,-0.225843977,-0.095439777,-0.017261138,-0.338544892
1832,-0.23486815,-0.09671503,-0.053954956,-0.385538136
1833,-0.313643409,-0.092738511,-0.027464823,-0.433846743
1834,-0.286082403,-0.105600411,-0.020337945,-0.412020759
1835,-0.0629889,-0.099633611,-0.035612527,-0.198235038
1836,-0.236137033,-0.085442267,-0.020728452,-0.342307753
1837,-0.297155147,-0.112215659,-0.037123041,-0.446493847
1838,-0.266397641,-0.094741851,-0.031098162,-0.392237653
1839,-0.247477794,-0.076717847,-0.033427194,-0.357622834
1840,-0.233996563,-0.100759211,-0.036687208,-0.371442982
1841,-0.241995335,-0.0921753,-0.02876608,-0.362936715
1842,-0.270528867,-0.094817376,-0.007339193,-0.372685436
1843,-0.356344645,-0.085547192,-0.031024042,-0.472915879
1844,-0.35948128,-0.085806098,-0.030948628,-0.476236007
1845,-0.075326244,-0.080142597,-0.033440213,-0.188909053
1846,-0.280064818,-0.073998596,-0.023261409,-0.377324822
1847,-0.329168122,-0.097458053,-0.040656548,-0.467282724
1848,-0.317503226,-0.084676094,-0.016286365,-0.418465685
1849,-0.295235448,-0.053490596,-0.03891784,-0.387643884
1850,-0.219907627,-0.106736229,-0.027568741,-0.354212597
1851,-0.301452245,-0.058967686,-0.046144726,-0.406564658
1852,-0.290388418,-0.097397712,-0.045036658,-0.432822788
1853,-0.393366089,-0.073252211,-0.028385238,-0.495003537
1854,-0.417875504,-0.073515747,-0.040769465,-0.532160717
1855,-0.111981973,-0.078649659,-0.032481361,-0.223112994
1856,-0.337314585,-0.065989824,-0.037161131,-0.440465539
1857,-0.410173248,-0.074662818,-0.038154984,-0.52299105
1858,-0.359616736,-0.097871763,-0.033210709,-0.490699208
1859,-0.348175785,-0.052303776,-0.050632161,-0.451111723
1860,-0.302984508,-0.093871208,-0.036503481,-0.433359197
1861,-0.279848728,-0.075304534,-0.047115321,-0.402268583
1862,-0.3055717,-0.087923584,-0.043031613,-0.436526897
1863,-0.405786631,-0.088705621,-0.036487005,-0.530979257
1864,-0.343119166,-0.0725221,-0.061267239,-0.476908504
1865,-0.060319309,-0.085849778,-0.038179843,-0.18434893
1866,-0.254193948,-0.053331481,-0.060761037,-0.368286466
1867,-0.359982013,-0.085307328,-0.042941423,-0.488230764
1868,-0.325909458,-0.068091577,-0.053419369,-0.447420404
